Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
AVT4,88,73,63,142,110,83,83,84,206,88,99,217
AY601_4021,62,59,44,102,77,79,66,90,211,83,66,162
AZG1,35,25,18,48,36,36,28,30,112,56,30,97
B''BETA,270,194,172,435,307,248,147,157,421,168,167,383
B3GALT5,16,7,7,5,9,7,2,5,16,7,4,17
B3GLCT,16,14,8,1,2,2,9,10,20,6,3,6
bacA,537,360,332,636,400,407,297,282,920,313,449,851
Bace2,109,110,89,223,117,122,109,113,254,87,157,296
BACOVA_02645,81,49,39,98,76,65,32,13,73,32,29,66
bah,123,69,55,130,99,98,89,78,254,100,115,252
BAK1,10,8,5,11,11,3,4,4,5,1,3,6
bamB,82,48,48,69,34,30,26,30,78,45,42,91
BASS2,105,79,57,113,84,69,30,33,76,43,23,79
BASS4,133,95,67,155,137,116,71,79,158,66,87,186
BB0433,62,49,36,39,38,29,28,31,96,42,22,82
Bbs4,734,480,439,1068,658,598,449,541,1326,565,548,964
BBS7,146,122,108,200,141,125,40,60,135,64,66,139
BBX19,110,96,73,129,94,70,61,44,131,50,50,119
bcas2,13,10,6,53,44,29,16,18,41,10,9,23
BCAT2,334,298,233,437,263,243,194,193,571,179,169,478
BCE_0519,269,256,181,573,327,336,235,245,652,255,275,702
BCHE,128,94,99,192,138,129,67,70,167,81,58,144
Bckdk,27,22,13,47,23,24,8,11,23,8,16,21
bcp1,18,23,10,31,23,19,14,17,38,16,24,33
BCS1,43,16,14,41,17,25,12,18,42,16,15,47
BDH1,8,6,2,16,5,6,7,3,15,6,3,4
beg,30,19,7,26,32,18,9,20,43,9,11,25
BETAC-AD,246,191,141,261,205,173,120,106,275,131,41,160
BGL1B,15,10,13,23,11,10,23,23,82,15,29,48
bglA,67,44,37,93,55,57,14,15,44,21,20,40
bglB,143,124,88,161,98,103,50,46,128,79,77,151
BGLU42,4,1,2,2,3,2,3,1,6,3,5,21
bglX,129,101,68,178,137,102,46,38,111,57,34,92
bgs1,26,10,14,12,9,11,8,6,20,8,15,35
bgs4,94,83,56,143,92,75,30,36,91,48,76,132
BHLH140,159,137,81,176,116,85,114,105,296,86,88,154
BIG4,122,114,75,162,108,97,86,92,216,101,126,254
bimG,14,7,5,7,6,8,4,6,17,8,5,11
BIO2,14,12,7,32,15,11,2,5,16,6,2,8
bioC,17,16,14,24,15,12,8,11,12,14,2,11
BIP5,554,411,310,1040,696,625,661,614,1672,805,700,1749
bkdA,99,87,68,148,109,64,60,45,152,54,64,164
Bm1_04115,56,36,19,63,54,39,15,27,53,13,18,68
BMH1,144,86,68,210,154,121,126,101,329,95,162,312
BMS1,1149,1213,1167,1141,1091,1116,1105,1000,1777,1045,1583,2452
BMY1,153,108,84,170,123,96,66,76,202,80,87,203
BN938_1370,114,80,79,114,73,47,19,29,65,14,29,62
BOB1,77,68,49,97,71,83,34,48,116,47,57,141
bor,12,8,5,16,9,9,13,11,30,16,11,24
bos1,24,31,15,41,33,29,21,24,65,19,34,54
BP80,226,184,136,392,298,281,137,149,402,183,94,289
BPM2,317,227,166,427,296,256,277,251,650,303,315,707
bPT2,270,209,165,513,356,297,325,294,784,340,278,731
bre-4,10,6,7,19,8,12,17,7,35,18,17,38
BRIX1,111,79,47,148,89,89,71,49,162,81,103,180
BRPF1,76,57,38,87,69,70,146,118,340,157,126,305
BRR2C,32,18,13,38,28,25,35,23,58,28,28,65
BSAL_77750,20,12,12,14,10,10,6,2,13,1,8,22
BSL1,85,51,46,112,71,80,50,67,165,66,65,188
bsp6IM,181,146,113,296,219,209,118,154,392,163,107,318
BSPAL1,12,9,6,18,15,8,16,19,42,8,21,46
BSU1,42,23,20,11,6,8,42,35,115,43,33,91
BT_0258,58,36,20,62,36,32,14,20,33,30,26,54
BT4,28,12,16,30,30,17,10,18,27,6,11,34
BTBD2,13,11,11,33,17,14,32,28,77,25,22,49
btbd6a,56,35,25,74,43,35,23,43,89,35,29,75
Btf3,61,33,31,40,19,16,31,21,62,31,16,73
btf3l4,22,33,21,43,26,24,10,21,31,17,10,40
BTU1,152,181,184,348,290,229,163,146,235,150,212,304
BUB3.2,43,39,34,44,19,16,24,32,57,26,29,67
bud20,47,29,33,41,33,20,26,14,44,19,22,40
BUD31,55,51,40,62,40,39,35,26,71,25,32,75
Bug22,118,107,87,170,119,105,52,50,154,64,72,184
BURPS1710b_2304,16,3,9,54,41,30,30,24,87,21,42,60
BXL4,61,39,53,89,68,54,71,45,194,83,49,133
BXL6,256,186,138,317,220,202,213,144,551,223,207,447
bxlB,107,73,54,105,65,63,41,52,131,52,56,127
C1GALT1,28,22,22,32,11,13,20,18,43,11,21,42
C23G10.1,28,17,14,35,27,23,11,6,28,5,9,30
C28H8.4,11,10,8,15,14,7,8,11,34,10,15,33
C42C1.13,181,161,120,260,159,125,101,113,275,99,94,199
Ca-alpha1D,11,13,8,20,20,13,10,10,24,19,18,49
CA14,23,27,18,59,33,16,36,26,77,33,49,89
Cabp1,28,23,12,75,34,50,72,52,156,86,92,193
CAC,130,88,93,225,170,125,107,110,294,121,169,357
CACNA1A,38,31,32,74,44,35,38,21,66,32,51,107
CACNA1B,71,45,36,120,76,63,89,100,263,132,189,350
Cacna1c,459,353,295,576,420,421,205,252,610,221,297,588
CACNA1D,134,127,90,233,142,171,123,126,328,141,182,364
Cacna1e,165,141,93,103,75,74,103,98,277,101,200,323
CACNA1F,72,45,34,71,51,51,55,40,162,69,101,172
Cacna1g,398,282,250,541,342,303,285,237,648,331,440,874
CACNA1H,1178,833,700,1447,1018,867,706,694,1901,837,951,2044
CACNA1I,393,268,248,496,350,299,215,197,543,221,327,630
CACNA1S,0,0,0,1,3,0,0,2,3,0,0,1
CACTIN,10,6,10,23,13,8,13,23,52,16,20,49
CAD2,238,203,138,237,147,146,79,69,178,87,78,159
caf1,25,16,21,46,30,24,27,15,61,30,18,55
CAF1-10,5,1,2,3,3,0,0,0,1,0,0,0
cal-1,140,132,86,249,140,118,105,73,248,112,166,339
calA,46,46,31,43,26,27,15,20,49,20,24,57
Calm4,14,16,11,25,13,10,15,22,63,44,23,81
Calml3,20,13,9,29,26,19,54,38,116,27,93,148
Calmodulin,29,20,11,39,34,23,21,18,37,16,11,36
Caln1,140,104,71,134,69,87,47,37,127,63,59,177
CALS5,62,42,32,11,20,6,15,25,59,37,40,83
CAM,184,153,115,268,201,168,156,143,408,182,230,459
CAM1,109,99,57,284,133,157,97,106,279,103,133,282
camD,19,20,6,32,21,15,10,6,15,8,4,14
CAMF1,152,160,145,331,258,216,134,129,284,152,209,427
Camk1g,3,5,1,6,3,4,1,5,7,6,21,36
CAMK2A,24,17,9,25,14,13,11,10,35,5,14,25
Camk4,159,107,85,175,133,123,106,112,293,117,88,293
CAND1,53,42,31,63,48,34,29,26,77,24,27,79
Cant1,31,24,29,74,51,43,45,51,104,45,64,115
Capn1,22,8,7,23,13,11,14,21,47,14,31,65
CAPN15,829,659,486,1166,766,695,560,543,1513,616,523,1376
Capn8,105,79,52,140,69,70,31,36,92,48,76,150
Capn9,18,10,10,25,15,17,23,11,47,46,28,69
carA2,71,63,42,89,63,54,58,61,135,50,47,111
CARNMT1,21,14,13,44,22,27,21,23,75,20,32,57
CARNS1,344,224,176,270,212,174,152,159,454,205,158,440
casA,35,28,19,44,22,19,61,47,153,58,92,180
Caskin1,3,2,1,4,2,2,11,12,19,1,4,10
CASKIN2,107,88,89,165,99,90,109,120,218,69,29,129
CASTOR,201,165,146,276,192,127,129,96,279,163,255,462
CAT1,4,3,1,0,1,4,7,3,11,11,16,38
CAT2,12,6,3,7,9,2,1,3,6,2,2,5
CAT9,36,20,15,57,42,28,28,27,55,21,39,64
CATB,220,167,118,250,208,175,93,97,300,114,83,266
catD,69,39,32,79,70,53,33,30,85,30,28,62
Catsper1,826,652,513,1251,795,777,571,602,1526,590,719,1631
cbg-1,13,4,7,9,13,6,3,6,21,7,6,18
cbh,86,76,51,76,52,53,28,15,59,25,30,77
cbh2,34,23,14,53,38,32,33,35,69,55,21,67
cbhA,61,42,40,75,47,42,46,50,94,49,48,116
cbhB,105,99,126,144,79,62,71,74,174,80,35,128
CBP1,239,170,145,211,176,147,112,84,294,143,105,270
CBP3,24,15,13,39,28,16,22,24,59,21,35,65
CBR1,152,124,89,226,165,136,111,111,296,104,86,212
Cbr3,4,4,3,1,1,1,1,1,2,0,0,2
Cbs,505,387,355,963,589,564,482,502,1112,556,419,1122
CBSDUF5,32,35,20,84,49,47,42,28,109,48,45,103
CBSDUF7,96,66,45,166,103,109,66,71,203,107,76,200
Cbwd1,279,219,192,449,278,256,303,337,833,346,429,896
CBWD6,15,13,12,29,15,12,19,19,62,13,22,54
CCA1,60,35,29,80,49,46,32,16,68,23,27,63
CCB4,17,10,11,18,12,5,8,2,22,4,8,24
CCC1,99,59,54,230,141,125,67,54,150,69,160,263
CCD1,124,81,94,158,127,113,130,143,334,135,196,356
Ccdc104,28,34,23,55,32,36,44,41,99,44,13,58
ccdc124,53,51,41,70,62,47,25,33,63,30,25,71
CCDC13,300,215,149,283,191,186,314,293,878,258,173,472
ccdc135,3,2,3,10,5,2,5,8,19,5,3,10
Ccdc151,36,46,34,29,32,20,65,65,154,77,116,219
CCDC19,21,16,9,35,24,19,8,8,21,10,3,4
ccdc25,34,24,13,51,43,26,45,21,89,34,40,107
Ccdc38,54,49,30,132,84,88,65,49,160,70,67,168
Ccdc40,18,12,7,28,15,18,16,9,39,20,23,47
Ccdc65,115,81,71,235,167,167,116,105,322,136,149,322
CCNA2,87,53,47,130,74,75,51,48,153,49,76,126
ccp-1,180,138,109,296,199,173,157,141,347,148,185,392
CCR3,99,56,57,72,48,53,29,33,109,32,37,116
CCR4,44,33,22,38,27,25,43,40,112,38,58,142
CCR4-1,63,51,28,194,107,96,55,61,120,82,88,182
CCRP1,149,119,80,258,137,139,97,98,303,132,122,267
CCS1,111,106,78,173,91,95,36,44,105,50,58,142
ccsA,90,61,55,154,118,108,63,54,165,57,19,99
cct-5,48,33,19,48,31,37,12,20,31,15,26,44
cct4,153,140,109,234,162,129,102,87,231,86,83,252
CCT6A,295,263,212,479,270,232,110,119,265,106,133,277
cda1,318,256,238,272,186,153,273,331,620,320,296,738
cdc-14,17,9,9,18,16,13,6,7,28,2,3,10
CDC123,2,0,1,7,4,6,7,1,6,1,5,7
CDC14,178,112,87,182,179,119,66,69,199,90,78,209
Cdc14a,133,95,75,136,93,76,78,79,209,103,70,198
Cdc14b,59,36,23,81,47,46,43,53,123,57,82,132
CDC2,152,105,51,239,164,151,115,113,329,164,191,407
cdc22,69,43,24,72,50,45,34,25,99,38,70,133
CDC25,31,27,11,23,17,22,7,19,38,16,14,45
Cdc27,57,40,43,126,71,60,58,66,156,58,87,188
CDC28,14,15,14,34,13,9,14,13,27,13,16,42
CDC33,58,46,55,101,76,67,51,58,122,68,72,110
CDC73,140,108,80,238,162,111,51,63,156,75,65,155
Cdk1,76,72,60,80,63,42,0,2,1,5,5,12
Cdk10,42,37,11,61,32,40,31,30,56,27,13,51
Cdk2,199,169,140,318,221,199,144,166,436,146,242,439
cdk20,174,148,116,209,150,154,86,88,234,82,124,295
CDKA-1,176,140,133,167,88,101,111,104,282,111,96,231
CDKB2-1,36,26,20,14,28,13,8,8,23,6,14,26
Cdkn3,5,4,7,11,1,8,3,2,4,5,0,4
CDO1,9,7,2,4,2,5,1,2,2,5,4,7
ce2C,14,8,9,21,14,13,9,5,18,6,7,13
Cel,74,56,31,66,77,50,117,98,248,139,123,300
cel3,38,21,22,48,34,25,8,14,37,17,15,26
celB,143,108,65,138,114,84,35,37,88,54,73,125
CELF1,13,16,8,28,18,26,20,15,52,31,18,51
Cep164,70,85,68,135,86,86,39,44,103,43,40,97
cep170b,63,46,34,80,52,40,6,9,19,18,24,46
CEP2,887,736,646,1390,886,788,489,514,1251,487,346,1036
CES2,23,17,15,28,23,29,1,7,9,10,13,16
CETN3,17,11,12,18,12,9,5,6,24,6,12,17
cfa,39,41,28,131,79,75,34,44,117,47,63,100
CFAP251,102,73,64,114,89,70,79,77,212,89,51,210
cfap36,21,23,8,29,17,17,9,14,25,13,8,31
CFAP44,42,39,46,92,56,58,47,48,138,47,69,167
CFAP46,80,65,48,100,71,49,30,31,58,20,45,99
Cfap57,27,32,9,52,32,21,15,13,47,27,16,42
CFAP65,65,42,42,207,111,137,83,76,196,69,97,197
CFAP74,233,176,144,313,239,189,80,69,197,103,80,207
CFBP1,76,48,37,44,37,39,51,52,162,45,81,172
CG1090,44,40,28,44,33,43,53,44,136,63,30,108
CG11985,60,41,41,87,47,41,19,16,50,34,14,41
CG17486,11,6,5,9,17,4,10,13,26,11,10,31
CG3570,67,56,68,116,58,56,39,44,91,30,42,70
CG4502,80,68,70,158,83,83,50,56,128,51,72,128
CG5038,8,12,5,18,16,7,28,15,57,17,33,64
CG6353,16,6,7,16,11,10,14,18,57,10,14,27
CG7280,463,371,306,636,427,421,259,289,720,329,305,718
CGI_10006889,26,13,15,33,25,22,24,20,70,23,21,48
CGI_10009638,4,5,2,3,2,1,13,12,24,17,12,32
cgt,148,136,98,256,140,121,101,98,257,106,87,191
Ch25h,23,17,11,43,27,17,33,34,76,12,28,71
Chc,16,14,11,15,9,6,5,13,21,12,4,18
Chdh,82,63,52,108,80,68,43,56,152,57,37,112
Chek2,45,23,27,97,45,47,51,46,114,56,51,104
cheR,26,12,19,91,60,58,24,32,76,30,52,79
CHERP,44,28,22,49,29,24,21,17,62,25,8,50
CHIA,94,78,52,107,69,54,57,49,134,46,28,86
CHISP_0473,13,12,13,21,25,15,16,17,30,26,15,50
chk1,5,7,1,5,9,6,9,6,21,4,3,20
CHL1,5,3,3,10,3,5,24,18,59,11,6,12
CHLP,701,574,471,1023,611,611,502,596,1306,542,546,1200
CHLREDRAFT_128420,108,91,72,241,169,150,134,124,339,139,169,354
CHLREDRAFT_190403,45,32,25,46,32,30,14,21,40,10,15,38
CHLREDRAFT_194276,4,5,1,25,32,25,20,21,42,15,18,37
CHR23,17,19,12,16,23,14,5,4,15,11,16,26
CHR24,34,23,11,65,57,42,17,10,33,13,21,43
Chro.40360,286,272,327,444,396,341,262,309,488,272,371,608
cid1,7,1,1,8,6,10,7,5,25,8,4,20
cid16,239,155,115,121,129,101,105,95,358,142,103,235
CIP111,2,6,4,5,8,3,2,6,16,14,7,20
CIPK11,0,1,0,0,2,0,4,5,12,6,8,22
CIPK20,123,88,71,138,108,102,70,58,177,67,72,160
CIPK28,67,47,29,34,26,20,39,38,120,15,12,54
CIPK7,146,120,97,243,175,139,76,94,240,73,138,267
CKA4,221,137,145,386,242,209,130,145,378,150,259,456
CKB1,98,52,37,82,54,59,33,43,89,31,52,77
CKL8,108,97,59,209,103,89,66,61,164,50,55,117
CKMT2,20,13,9,54,33,22,12,14,36,16,10,34
cks-1,5,15,9,10,11,12,10,7,30,2,7,15
CLA4,229,176,110,285,229,168,86,94,310,133,172,363
Clasp1,27,19,14,25,41,26,12,13,29,20,4,20
CLC-B,110,80,72,67,84,40,41,38,96,42,51,114
CLC-E,251,203,164,404,286,255,163,166,478,163,166,386
clcA,156,119,102,230,176,141,177,179,454,213,168,433
clcC,86,59,50,100,68,67,51,46,111,58,39,106
CLCN1,77,56,52,115,72,62,43,41,96,38,16,62
CLCN5,10,11,5,10,1,2,19,10,45,25,20,49
Clcn7,66,61,47,71,44,44,46,56,102,38,35,93
Clip1,143,99,102,299,217,152,111,118,274,112,157,319
Clk1,86,38,36,59,56,48,45,27,76,32,34,71
CLMP1,301,227,180,343,282,189,146,162,424,147,176,333
clpB,49,38,29,55,60,48,33,35,104,54,44,88
CLPB1,251,220,196,515,319,278,350,410,1016,414,141,536
clpC,406,298,221,499,425,274,298,306,721,331,268,686
clpP,120,88,66,162,85,87,94,84,246,104,73,199
clpP2,74,72,42,114,86,74,59,53,183,85,57,145
clpR,108,63,67,140,93,80,84,73,239,69,87,175
clpS,42,32,21,53,34,22,20,16,41,21,14,51
clpX,20,12,13,42,26,11,28,26,67,22,19,61
cls1,112,99,72,142,96,81,49,58,157,71,57,155
CLT2,29,19,11,32,23,12,8,5,18,5,13,18
cmd-1,67,45,36,96,54,50,18,14,50,20,28,39
CMD1,130,109,83,222,152,137,113,123,324,164,205,372
cmk-1,49,26,15,49,32,30,10,17,48,16,13,41
cmkA,172,139,118,247,166,153,106,133,302,130,103,262
CML12,219,149,171,319,207,178,151,143,403,163,184,440
CML13,161,136,103,236,156,161,111,99,304,101,171,340
CML16,172,136,112,257,172,159,154,144,389,147,166,361
CML18,122,82,60,222,167,152,86,76,218,91,153,284
CML6,46,34,18,57,38,35,27,41,100,47,34,112
CML8,678,461,326,905,615,531,398,305,920,390,427,1041
cmpk,16,4,2,12,3,7,11,12,44,22,21,35
cmpk1,32,19,11,15,5,8,27,31,109,29,35,70
CngA,89,59,44,72,36,48,7,7,12,32,39,94
CNGA1,32,35,31,94,49,70,26,31,78,28,63,128
CNGA3,211,163,141,278,190,170,103,105,309,114,103,264
CNJC,88,70,71,62,59,45,68,50,161,48,46,116
CNN3,242,169,111,184,123,110,178,192,529,170,178,397
cnnm4,125,93,66,197,122,109,98,104,285,110,123,280
cnot1,26,28,14,59,36,29,26,18,60,25,34,104
Cnot10,246,168,153,314,183,159,64,56,171,127,135,327
cnot11,49,44,32,82,56,58,45,49,119,34,51,110
Cnot4,127,97,76,150,131,95,63,53,163,73,82,151
CNR10,152,125,107,173,105,110,117,105,340,130,150,345
coaE,15,6,7,12,10,14,13,11,27,5,10,32
cobB,36,27,37,56,41,27,47,59,158,61,32,86
cobB2,77,49,26,91,53,58,45,36,120,44,27,96
cocE,19,30,11,33,40,27,6,11,33,17,7,24
cof,3,3,2,37,41,35,20,13,40,23,31,57
cofF,7,10,9,27,17,9,5,8,28,15,9,34
cofG,0,0,0,0,0,1,17,12,36,0,0,0
Cog5,103,94,75,136,97,70,29,35,65,62,94,185
COL6A2,63,51,23,81,51,30,38,28,115,52,81,176
comEB,11,10,4,12,7,9,4,5,19,2,2,7
COMT,366,264,198,395,290,228,211,211,603,259,290,588
copA,71,56,47,96,64,74,29,27,54,25,16,39
copb,81,54,60,127,87,72,69,42,140,56,76,171
Copb2,328,204,162,443,371,317,204,200,590,222,290,585
COQ11,312,324,300,363,307,295,152,197,323,144,95,300
cox1/2,113,77,67,156,88,67,38,30,105,64,66,145
COX11,153,112,89,231,191,117,93,71,236,95,71,198
CP3,106,76,54,56,52,41,48,42,118,65,34,93
cpar-1,34,29,12,29,28,22,9,9,32,22,14,26
CPE0231,85,67,41,113,81,59,32,26,81,33,31,98
CPK1,417,322,242,595,378,380,241,274,744,324,359,756
CPK15,52,48,36,89,62,47,64,64,162,55,69,157
CPK16,53,50,45,75,45,35,43,42,103,35,46,127
CPK17,89,67,51,107,87,65,13,18,54,23,37,76
CPK19,135,115,98,348,237,245,105,132,265,94,152,271
CPK2,1584,1249,983,2416,1629,1412,934,922,2598,1136,1223,2646
CPK25,68,54,47,77,51,44,45,55,131,56,53,144
CPK26,45,26,22,63,51,56,28,31,79,54,49,130
CPK3,163,143,81,401,259,226,148,121,364,131,165,359
CPK34,17,23,13,20,13,17,47,57,123,48,51,125
CPK4,206,163,146,387,240,214,136,149,457,190,156,414
CPK7,41,38,22,56,37,29,44,55,136,45,50,155
CPK8,0,1,1,4,6,2,12,10,13,13,6,9
CPN60I,40,35,22,80,46,46,31,40,94,64,28,88
CPPED1,121,114,72,146,92,75,78,53,173,2,0,5
cpr-1,152,123,91,141,103,94,143,137,370,143,199,413
cpr-5,6,2,2,9,3,0,3,0,8,1,0,2
cpr-c2,66,49,38,93,63,52,30,29,98,29,7,55
cprA,72,49,35,62,49,26,99,86,224,124,150,311
cprG,4,9,5,8,10,8,10,20,43,15,17,27
cpsf3,31,16,15,36,29,23,14,5,25,12,8,24
CPSF30,79,56,40,63,50,52,38,33,98,30,41,104
cpsf5,18,23,13,37,16,23,28,30,73,23,30,60
cpt,32,14,16,42,31,16,29,26,74,25,50,81
CPX1,53,26,24,112,95,48,76,76,177,69,110,182
cr-1,194,131,133,314,162,182,129,151,394,146,151,313
CRBN,202,153,124,198,151,134,130,95,284,138,84,280
CRK,49,35,27,56,33,29,27,31,66,29,17,42
CRK1,77,90,65,91,50,53,33,29,114,50,50,109
CRK2,88,84,58,113,102,58,41,40,106,41,55,113
CRK6,17,23,18,17,14,8,6,9,23,16,7,29
CRMB1,63,42,39,81,66,75,56,78,124,78,80,186
crop,100,59,38,94,74,48,37,30,88,34,31,108
crp-46,57,59,51,79,52,49,11,21,39,27,5,35
crt,20,22,15,32,19,18,6,8,25,8,3,14
CRTISO1,109,97,101,178,110,115,75,91,196,74,102,176
CRTISO2,141,115,134,228,172,131,83,86,171,92,52,134
crtp1,79,47,38,94,51,64,50,49,127,41,75,112
crtp3,9,7,3,3,9,1,14,12,19,13,5,27
cry,26,27,14,29,21,20,40,36,119,38,29,79
cry-dash,38,34,28,99,86,76,23,14,56,19,13,28
CRYZ,1,0,0,0,0,0,9,9,22,2,3,5
CSB,185,147,101,209,153,120,63,66,218,77,106,216
csd,302,223,212,323,254,255,225,186,595,238,231,500
CSDE1,43,23,21,47,30,22,15,30,73,32,22,63
CSE,98,65,36,115,84,54,93,74,232,91,65,219
CSH1,15,7,8,16,16,11,4,7,19,6,7,14
cshE,152,140,118,275,191,166,71,87,214,85,59,155
CSM3,131,119,94,192,104,110,33,32,92,44,61,140
CSNK1A1,131,112,89,99,66,55,37,42,117,48,60,171
CSP41A,35,21,26,48,39,36,37,20,80,40,26,80
CSP41B,44,21,30,56,52,50,67,63,202,87,72,211
cspA,100,64,58,116,68,52,31,63,132,46,22,94
cspE,22,17,10,24,19,14,12,8,24,15,6,18
cspLB,230,194,143,334,231,199,146,143,383,173,160,432
Cstb,38,26,17,40,28,19,10,10,36,9,3,23
Cstf2t,60,34,38,75,55,33,32,33,86,29,25,70
CSTF77,164,122,108,207,130,116,74,71,240,86,62,187
CTDSPL2,21,24,27,62,30,39,23,28,76,35,32,80
ctdspl2-b,230,160,127,311,231,178,101,97,268,105,136,324
CTHT_0041970.1,58,39,32,59,55,40,20,22,54,25,29,86
CTNNBL1,41,25,17,57,35,39,30,27,65,23,34,82
Ctob_000786,30,17,17,26,13,13,41,27,80,31,25,70
Ctob_001722,0,0,0,0,0,0,8,12,26,7,39,42
Ctob_005833,59,52,46,65,50,39,35,41,69,28,26,48
Ctob_010821,125,96,71,171,109,98,90,73,214,71,69,208
Ctob_012858,35,27,20,37,26,23,22,21,75,16,28,50
Ctob_015318,31,17,13,36,22,15,16,21,43,19,21,42
CTSB,337,250,155,397,278,236,156,154,497,206,176,496
ctsd,333,234,153,373,307,241,121,121,296,138,141,357
CTSE,696,569,405,926,579,484,319,312,897,336,379,811
Ctsz,89,76,84,122,94,81,18,19,52,28,28,56
CTTNBP2,12,9,5,24,13,8,4,2,17,7,4,9
cul-3,18,12,12,54,41,28,21,22,54,31,14,53
CUL3A,60,34,35,71,45,60,50,57,146,33,81,136
CUL3B,16,20,5,19,12,18,15,14,27,14,17,28
cwc2,22,9,15,31,16,23,23,18,53,29,9,49
CWC27,58,33,19,152,117,106,58,55,183,32,31,68
cya,361,280,212,551,337,339,343,295,783,300,504,922
cya1,98,55,37,111,66,79,75,63,206,68,85,246
cyaA,90,71,76,138,76,58,124,119,298,105,134,248
CYB2,39,25,13,29,30,24,34,20,71,30,41,93
CYB5D1,132,80,62,115,55,47,23,31,83,39,31,75
cyb5r1,4,2,0,10,5,10,7,9,37,6,3,22
cyb5r2,437,313,251,688,489,444,251,244,677,256,353,749
Cyb5r4,21,13,8,28,14,22,11,20,30,7,14,37
CYCU4-1,76,61,58,107,63,59,40,41,105,61,63,119
cyn-7,34,21,12,39,20,18,28,26,76,34,14,50
CYP-1,106,84,56,170,108,93,57,78,186,67,58,149
CYP10,79,73,44,128,63,73,35,42,109,33,53,116
cyp120,116,83,48,101,72,67,33,29,76,49,36,101
cyp144,51,36,23,29,18,14,35,35,71,22,18,68
CYP19-2,71,68,37,95,62,49,39,21,71,40,21,79
CYP19-3,92,62,35,173,112,88,56,57,145,68,79,168
CYP24A1,49,35,15,16,20,13,19,18,62,11,10,23
CYP27A1,405,277,234,426,309,270,170,197,476,189,214,513
CYP3,63,51,41,97,69,37,34,23,87,33,15,42
CYP38,15,11,12,16,13,16,13,14,50,21,26,55
CYP40,132,95,69,206,124,100,52,59,176,54,67,155
CYP4C21,62,47,27,58,50,55,37,39,105,36,25,61
cyp5,243,165,150,314,205,206,109,108,332,114,131,303
CYP505,145,107,110,164,83,82,68,68,162,97,57,218
CYP71,64,70,40,121,72,56,47,51,124,52,59,152
CYP76B6,45,34,27,64,53,42,61,66,148,65,75,131
CYP94A1,39,27,36,55,39,37,21,20,46,30,18,57
CYP97A3,23,10,8,16,16,18,5,7,26,6,10,22
cys12,14,13,9,23,17,15,18,18,28,12,20,31
cysA,65,42,38,110,61,52,23,27,68,28,22,80
cysK,61,40,43,88,61,53,31,29,68,32,26,64
Cyt-b5,731,550,399,1135,799,625,596,525,1435,694,546,1457
CYTB5-D,219,152,117,257,146,142,141,130,350,127,109,294
D27,198,155,168,254,159,138,120,122,250,89,139,308
d2hgdh,74,43,46,63,59,54,30,29,99,43,28,75
D7OMT,4,0,0,7,2,2,2,4,10,3,1,6
dadA,35,28,22,55,30,46,27,23,82,34,36,89
daf-36,56,56,41,59,62,39,30,35,90,31,24,55
Dagla,134,90,83,167,112,104,57,77,162,64,92,161
dap4,101,81,37,145,100,79,62,49,166,77,87,153
DAPB2,70,55,52,118,79,64,53,53,120,49,37,101
Dapk1,55,63,59,54,54,34,19,26,52,30,23,47
davT,209,141,101,307,199,194,165,125,384,170,226,446
daw1,116,77,81,100,72,65,43,37,103,48,91,133
dbo,11,7,5,20,13,11,9,8,51,13,27,40
DBP2,312,192,149,611,430,369,253,251,649,263,162,447
dbp9,150,90,66,262,174,138,84,84,248,105,108,243
dcakd,0,2,2,15,4,7,9,5,26,11,12,16
dcd2A,53,31,16,52,41,32,26,24,56,15,20,53
DCL2B,39,48,29,96,58,52,38,49,97,59,34,113
DCP5,134,106,86,173,129,95,93,108,237,106,129,306
Dcps,53,27,18,30,28,24,7,7,22,11,9,21
DCUN1D2,20,9,10,33,23,22,19,17,53,12,24,49
DCXR,42,41,19,44,28,45,21,8,45,22,11,53
DD3-3,765,567,440,950,653,637,619,547,1616,755,843,1856
ddaC,167,130,113,270,201,174,137,138,346,147,107,325
ddaD,12,12,9,25,30,21,20,14,33,17,9,23
ddaF,84,53,35,167,130,99,67,53,189,73,79,139
DDB_G0267514,47,29,23,65,44,37,59,49,122,50,28,98
DDB_G0267588,1,4,0,2,2,1,8,5,6,5,11,17
DDB_G0269722,71,57,46,105,77,53,31,33,107,22,31,74
DDB_G0269880,194,133,93,329,222,161,167,151,438,210,245,545
DDB_G0270104,9,11,9,10,4,5,2,2,3,6,1,5
DDB_G0271682,67,48,38,105,44,56,40,53,142,39,59,139
DDB_G0272544,1,5,0,2,4,4,9,7,24,9,7,23
DDB_G0273199,232,188,163,314,193,182,393,403,955,317,166,487
DDB_G0274201,20,19,12,31,24,25,15,3,22,14,12,26
DDB_G0274251,50,37,41,104,70,50,46,59,146,60,76,144
DDB_G0274527,45,40,40,87,75,54,17,18,43,14,17,43
DDB_G0275025,330,247,213,530,270,247,116,147,361,156,239,434
DDB_G0275057,120,87,64,110,87,79,21,25,78,43,49,113
DDB_G0276461,381,267,224,646,442,382,288,241,713,278,366,734
DDB_G0279405,118,86,86,156,117,87,70,83,178,56,33,101
